pathway	external_id	source	entrez_gene_ids
Post-translational protein modification	R-HSA-597592	Reactome	23011,2519,54165,170689,56648,8237,632,4240,79868,4193,5371,122553,10890,54344,10113,728400,91851,3913,7322,966,440138,29761,6502,27095,54742,23287,64841,84961,432,9215,29929,7264,1435,140838,2157,64426,56667,221656,4287,54620,55350,23165,26190,29926,7844,9616,150726,118424,266727,6885,8074,140459,51005,55343,64122,8614,1080,5279,254263,9609,51156,2147,80070,64344,8313,196483,462,57104,57695,283899,10966,4087,29844,79139,171023,899,6399,25879,6811,57799,4924,80349,7874,10959,23556,1471,51146,25793,51035,5694,23137,9112,1650,142686,79644,22955,7158,8343,10254,8883,5687,728419,8693,8704,51564,79748,65264,330,1643,2813,120526,145173,22944,8332,1453,10232,110599563,100287144,51604,127247,374907,146712,56999,26259,10597,53916,161725,80328,29880,6489,720,2033,5862,5716,10054,140825,84132,11070,22870,63967,54872,5709,83887,8021,11174,5476,23038,84061,146330,3491,1368,5706,3093,7416,122706,409,9331,51397,55208,5874,6468,8368,8970,5699,56160,401409,9510,3090,83639,3630,1540,10869,5867,7048,8361,10272,11275,4253,64750,728373,8000,1121,1294,51272,1938,23243,728393,1161,10670,11253,84992,90865,10559,2890,340075,53942,5373,84620,56254,130576,2589,129807,7324,394263,84276,6694,5195,8816,55284,79875,7317,347527,4121,79091,7857,267,11021,23468,64856,27076,340351,146760,7314,57188,1029,5954,57876,9039,9761,3270,4583,51720,116150,54734,6304,23279,140461,4286,54623,84259,57731,79739,147111,8434,10206,51301,5238,51514,6233,997,140458,93661,102,10381,4089,85236,125476,22796,80731,8312,54780,81794,8724,7353,8542,9189,93611,4086,890,51227,100130207,23194,10617,201456,4927,8535,92949,3488,63917,7175,8345,55757,9487,192134,28952,5689,286053,8703,26268,84342,3607,80341,332,7153,8342,9655,51138,51209,5071,55611,64326,8295,5611,5686,53339,55175,7332,8517,1642,10417,7150,8335,8334,80176,7039,8875,10116,7991,9097,84142,5830,22872,8915,377630,5719,55593,23412,672,25839,51009,84364,11227,10454,2215,11065,5887,5708,7021,58485,10987,84790,347517,5876,6478,5701,7018,8790,1911,3017,4928,7419,408,91833,5329,360226,140739,5869,79672,7058,83871,10282,2673,5698,23252,79902,11095,6048,401036,114907,10905,79594,8360,283807,580,9363,1758,93183,11274,9903,4792,287,10196,22901,7040,7706,51299,339122,4245,100287513,5372,6696,26094,9781,92815,142689,100287205,51665,503542,170691,728405,8239,3053,11320,55294,7327,7466,4052,79695,55706,57542,148789,5194,80235,338382,146183,23113,7316,9818,2348,4045,79090,22931,57599,4585,54926,51128,6314,8086,1801,5537,79931,84261,54507,23511,8451,2159,4582,55577,7076,286480,351,140460,1798,3698,6117,64127,100287478,5423,7846,284348,117248,151194,1315,140453,83696,6185,81027,416,4088,7109,7184,10920,94025,54965,58530,7879,1075,84101,10960,135228,57646,59343,51226,27090,9958,91949,84871,80351,7345,9117,149111,55860,51377,8344,83987,22845,25870,5688,8702,10026,11196,6612,55907,335,10427,84749,3416,8337,8924,50614,100288520,3956,6383,8294,84516,116372,221937,55832,401138,324,140766,54461,142,5721,23423,349667,23168,7375,399818,683,381,2804,105369632,5718,91445,11226,23225,64708,255626,92369,4759,79796,6670,378,136371,5886,5893,6480,51255,140735,5711,7020,51588,28991,10517,23032,79016,55031,90293,8975,2683,5700,348995,7425,411,51399,11097,23627,254173,10324,85365,5281,5868,22854,8370,128637,55432,57332,150465,7486,991,347688,4738,6709,56975,100287404,26118,11047,79589,8363,829,84002,645836,154881,8775,9945,256435,55901,26286,286,440034,5929,285381,1048,4062,4609,54939,10117,390594,257194,80055,170690,6921,7508,200845,7326,9820,84861,4194,79694,86,94005,23291,401447,8818,7319,9230,128312,8453,9040,9631,4584,8858,801,51725,348,6975,122769,50813,221613,9810,8450,2158,23463,10762,2873,8078,9978,54839,170622,9276,7841,27314,29086,56886,648,9570,51715,349633,8658,8729,6045,6184,23682,419,10383,10970,57122,80124,3912,80067,8314,641,51693,9960,123879,51332,23093,5265,84733,2720,114803,9488,1114,89866,11031,3490,4148,78990,8347,9656,51143,5861,4303,54764,5691,1107,26270,334,9021,26223,10945,63908,7155,8336,10274,164714,114785,8876,25862,338328,54757,26263,83746,7334,3742,8329,9646,5720,55527,64377,8869,91978,9868,6672,9099,50717,84727,9972,5903,56955,2034,5713,80028,90135,9861,2335,3569,4758,55746,23636,57134,10401,79609,6483,7070,100287178,5710,1912,26984,83475,10981,10802,5878,79677,55624,23586,25941,80740,55252,410,8737,11096,9736,8365,9554,115273,9507,64689,3484,6708,213,27430,168391,8362,8945,2525,57403,8774,3065,983,1122,10484,723790,2621,143471,23014,8473,89890,144699,51014,56852,821,51809,7128,170692,7518,4247,89978,222235,10477,84617,4597,5199,83844,51667,2590,54891,51616,55288,7321,10474,29954,7278,668,811,5589,5728,8813,10585,11236,126003,54850,2350,4122,54587,23512,249,8452,5768,55650,51130,23358,3703,5684,7311,2200,29925,6015,2153,8850,9883,728386,8073,140462,1781,3105,1087,92305,10972,2923,7189,10342,219333,375056,7007,2591,5045,6881,10392,1778,152330,6187,57111,1603,10382,7186,3915,6996,646627,114805,23198,27005,201475,1069,26232,392188,171019,8349,29071,9491,54187,5693,10618,7347,442117,336,9545,7157,80896,154,123169,26043,2648,83548,10071,2530,5690,10020,7336,329,100528030,8339,150684,3371,23363,51611,5683,51560,171169,9101,9688,1639,10418,8348,3998,56957,64410,23170,7369,9871,2266,6596,55827,26140,50863,326624,8139,9527,11173,372,9091,11014,79623,6482,64409,5111,5705,7022,8128,115290,1915,412,164395,9334,1725,79791,10980,5873,8969,51246,2677,29089,5179,5702,23256,9509,149951,3018,115827,29906,8554,83452,55568,5283,5870,56929,8364,80344,100287238,64284,254013,9367,1314,347733,3487,6711,8404,2762,11041,129401,90864,51676,51046,4249,728369,9245,55777,1522,5931,7703,57506,2517,23314,8243,7280,8934,813,26503,51666,3827,10600,374378,6923,1154,9929,3054,284076,55291,7320,1043,84197,4124,51322,4589,9654,6500,84720,60509,3895,79269,11282,10466,10537,79087,248,147719,10942,4586,8805,1802,6613,84892,9210,9804,161357,93624,79155,257218,645402,51122,118430,23275,1780,26958,420,1605,4092,5277,56995,832,140687,122416,197258,25809,84541,8065,9382,79184,258,153642,1000,84078,10195,165918,3312,8835,10735,5624,23193,8720,554313,993,26235,29843,128869,56913,90268,90411,124872,5034,5692,79947,55958,7528,81847,55768,26224,27338,142684,8341,8480,5685,23770,100532731,116519,10610,79754,255738,8338,317772,10238,5067,81876,5682,23172,8767,54617,4905,55829,7328,9100,84141,11015,55647,8331,221981,10825,4351,51552,9759,2801,6484,157869,288,10299,29106,5715,9526,92552,8027,8678,10521,57719,8900,25950,10213,29099,5704,22818,64772,283463,1462,8607,55808,81562,3972,54437,5872,10130,7057,10868,93973,80012,9508,10540,3013,7415,11098,126433,53371,79053,9738,5865,142685,8367,197370,63891,1356,282969,60,91869,158135,143662,144245,79823,728379,26290,10489,11091,3486,6710,83444,10318,8346,55014,830,51088,84447,199857,116442,4248,4978,55236,100287441,5973,285231,55336,9126,440689,376267,123624,10121,7512,4241,114548,387,26272,84282,120071,197,100287327,4008,5193,126119,11316,3012,7187,55884,7323,9817,265,84085,4588,10175,5591,56052,440307,137797,7903,401258,433,251,8454,9037,9577,10164,51651,54732,493861,11167,123904,51164,2155,111089941,652,30815,113457,8733,140456,1783,9986,79841,8615,1081,1604,5192,55741,353091,10197,727897,284098,79369,81792,8655,8366,123228,256281,10376,55738,338596,85235,6396,5627,81849,79176,23145,8533,26234,10956,339366,79577,390243,6400,57452,51762,5695,112714,23142,7341,338,84752,8340,1984,2650,54951,10652,92715,3190,110384692,26267,84920,154064,79642,9063,54876,221143,3183,7329,64135,220441,8766,53917,2822,5828,8330,721,2109,5717,25837,10055,51602,375,200958,26249,377,100287364,92912,5885,6487,718,9632,9306,2625,5714,22820,25834,415,10445,8359,54972,7979,374,10402,79023,80204,2099,5707,81929,285362,7417,7428,57171,414,9919,4221,367,9146,10331,5875,205564,5696,84932,3091,10671,2243,11093,11258,4218,6712,51280,2719,5864,174,23326,10678,121504,9318,93010,4798,79913,9719,84628,27252,7046,7704,57511,9486,92591,3066,6675,8581,4061
isoleucine degradation	ILEUDEG-PWY	HumanCyc	3028,1892,1738,38,39,594,36,586,593,587,3030,1629
SUMO E3 ligases SUMOylate target proteins	R-HSA-3108232	Reactome	7508,6996,7341,9063,3065,1107,493861,23511,8361,9972,3183,1069,10521,7155,57122,8554,54780,1911,4928,23137,8364,23512,9112,23225,7518,6117,22955,7158,83746,6670,51602,5893,9631,7157,7020,129401,51588,79902,4927,84733,8535,10735,80012,7175,6672,8360,554313,5903,53371,286053,10762,668,7703,348995,6613,8367,197370,23314,11097,8243,7153,55746,81929,23636,7329,9688,8370,23165,648,57332,8480,1912,51564,7486,6045,7150,23468,100532731,6015,8363,4193,79677,10274,79023,10401,8021,641,9126,165918,1029,672,6612,8366,55706,8924,5885,121504,23279,8294,8365,4286,5371,5111,7022,9818,8359,8368,6304,3190,142,56160,3066,9883,7021,9656,3090,9189,9759,8362,8086
guanosine deoxyribonucleotides <i>de novo</i> biosynthesis	PWY-7226	HumanCyc	50484,4832,6241,4833,4830,10201,8382,29922,654364,6240,283458,4831
Collagen degradation	R-HSA-1442490	Reactome	6868,4323,80781,4312,8754,1297,4316,4322,1508,5645,84570,102,9313,4319,1514,91522,136227,5045,85007,4314,4321,7373,1299,4318,164656,1308,1303,1513,4320,1307,1991,1298,4313,4324,4317
Thromboxane signalling through TP receptor	R-HSA-428930	Reactome	2787,2767,54331,59345,2776,2791,9630,2786,6915,2790,2783,2785,10681,2782,10672,2769,55970,2793,51764,2784,94235,2788,2792
Arachidonic acid metabolism	R-HSA-2142753	Reactome	1582,126410,5740,5446,4056,64174,728441,6916,4051,22949,240,2879,145482,241,284541,1544,2678,5730,1557,5743,1800,9261,158584,1543,5445,57834,127281,4363,247,5321,246,5742,9536,1580,54093,242,5444,11283,102724197,3248,2687,8529,1573,1579,2166,2877,1559,873,64180,8644,80142,113612,2053,59344,27306,158833,2876,239,1558,10728,4048,1545
TRAF6 mediated NF-kB activation	R-HSA-933542	Reactome	7706,6285,64135,23586,3146,4790,7189,84282,4615,5970,8517,6288,351,177,1660,6283,3551,1147,4793,4214,57506,28512,4792,7186,28511,4791
DDX58/IFIH1-mediated induction of interferon-alpha/beta	R-HSA-168928	Reactome	28511,10010,8737,84166,6285,7128,64135,9246,3146,1387,29110,4790,9641,7189,7706,84282,5094,4791,4615,5970,83737,9636,8517,6288,351,177,1660,6283,55593,51191,9474,841,57506,5300,80143,1147,3661,3551,4793,8772,7187,170506,3665,79132,4214,26007,23586,9140,28512,4792,7186,79671,2033,843,7318,8887
NEP/NS2 Interacts with the Cellular Export Machinery	R-HSA-168333	Reactome	23636,55706,5901,9688,129401,79902,4927,23165,23511,9972,8480,9818,7175,4928,5903,7514,53371,23225,10762,57122,23279,348995,8021,79023,9883,11097,9631,8086,55746,81929
Export of Viral Ribonucleoproteins from Nucleus	R-HSA-168274	Reactome	23636,55706,5901,9688,3303,129401,79902,4927,23165,23511,9972,8480,9818,7175,4928,5903,7514,53371,23225,10762,57122,23279,348995,8021,79023,9883,11097,9631,8086,55746,81929
Reactions specific to the hybrid N-glycan synthesis pathway	R-HSA-975574	Reactome	4248
VEGF	None	INOH	5603,3791,84451,3643,3654,5336,1017,5567,5578,92,4331,2870,7048,9175,106821730,207,4214,5747,5606,9261,1956,1020,6416,157,818,5577,238,2869,5594,2264,5894,1432,5159,2674,4804,7006,5605,2475,3656,5571,815,5580,57144,5593,7422,5608,6199,4233,2260,1454,51701,1024,5563,5062,3815,4914,8569,56924,1263,9047,5602,6714,8550,1453,2263,2931,5566,5573,817,5590,902,5601,1147,3718,659,51422,1456,6300,8491,5565,5576,2868,5295,53944,5604,6195,3710,3717,208,572,2185,2534,5058,5347,1326,53632,5583,673,5592,156,2321,3932,6198,8317,5335,9641,102800317,7535,5562,91,2002,8517,5599,7786,4058,4215,3551,2324,6197,1452,1019,94,2277,816,131890,5291,4342,51135,5600,1018,7297,11035,658,10298,1022,369,5564,5579,93,5588,7424,8737,7867,4294,269,5607,5170,4217,3716,1445,8767,657,1021,7465,2932,5582,5871,5595,5293,5156,6259,4293,10000,3708,5568,90,3480,7046,5581,5598,7423,3702,4296,5609,6196,2261,1455,10746,1025,5575,6885,5584,27330,5290,9020,983,695,6850
Activation of AKT2	R-HSA-165158	Reactome	117145,208,5170,57761
PDE3B signalling	R-HSA-165160	Reactome	5140,208
PKB-mediated events	R-HSA-109703	Reactome	5140,208
PI3K Cascade	R-HSA-109704	Reactome	2260,8660,2549,2255,57761,2246,2264,5170,3667,2250,2263,26281,2254,5781,117145,2885,5289,8823,2249,5140,54106,2253,9365,5296,152831,8074,5291,8822,2248,2261,5295,30849,2252,9965,2247,27006,208,5290,8817,2251,10818
Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex	R-HSA-75035	Reactome	995,7534,11200,2810,7532,891,7533,1111,10971,7531,7465,983,7529
Proteoglycan biosynthesis	Proteoglycan biosynthesis	EHMN	337876,2132,26229,27087,1315,64132,50515,55454,135152,9469,2135,79586,29940,64131,26958,11285,126792,22820,166012,372,55790,55501,84912,22856,1314,11316,2131,56548,54480,9276
Citric acid cycle (TCA cycle)	R-HSA-71403	Reactome	8803,6389,1743,4967,50,10873,1738,3420,8802,3419,81889,6392,2271,23530,6391,4191,3418,8801,6390,1431,3421,4200
PD-1 signaling	R-HSA-389948	Reactome	3118,6957,28577,29126,5777,3122,28755,1445,6955,3932,3126,3113,917,3117,28639,80380,916,5133,3125,920,915,5781,3120,28682,3115,919,3119,28653,28690,3123,3127
Costimulation by the CD28 family	R-HSA-388841	Reactome	28577,4067,942,3117,207,5527,57761,6957,29126,5777,1326,3122,7525,5133,3118,1445,55615,3115,3932,3126,5529,3113,917,5781,6714,3123,23308,2534,941,117145,2885,10000,64223,5062,8503,80380,5515,8764,28639,916,3125,5519,940,5528,6955,920,998,915,5525,3120,5170,28682,2475,9402,919,3119,5518,1493,5295,28755,253260,29851,28653,5063,28690,5879,5516,79109,151888,5290,7409,9020,5296,5526,208,3127,5058
SOS-mediated signalling	R-HSA-112412	Reactome	8660,3265,2885,3667,6654,3845,4893
IRS-mediated signalling	R-HSA-112399	Reactome	2260,8660,2549,2255,57761,2246,2264,5170,3667,2250,2263,26281,2254,5781,3265,27006,117145,2885,5289,4893,2249,5140,54106,2253,9365,5296,152831,8074,5291,8822,2248,2261,5295,30849,2252,9965,2247,8823,6654,3845,208,5290,8817,2251,10818
Insulin receptor signalling cascade	R-HSA-74751	Reactome	2260,8660,3630,2549,2255,57761,3643,2246,2264,5170,2247,3667,2250,2263,26281,2254,5781,5594,3265,5595,27006,117145,2885,5289,8823,2249,5140,6464,54106,2253,9365,5296,152831,8074,5291,8822,2248,4893,5295,30849,2252,9965,2887,2261,6654,3845,208,5290,8817,2251,10818
Activated point mutants of FGFR2	R-HSA-2033519	Reactome	2254,2250,2252,2248,2246,2253,2247,8823,27006,8074,8817,2251,8822,2249,2255,2263,26281
guanosine ribonucleotides <i>de novo</i> biosynthesis	PWY-7221	HumanCyc	4832,8833,4830,4833,3614,10201,8382,29922,654364,2987,4831,283458,3615
guanosine nucleotides <i>de novo</i> biosynthesis	PWY-7228	HumanCyc	50484,4832,6240,8833,4830,6241,3614,10201,8382,29922,4833,654364,2987,4831,283458,3615
Ghrelin	Pathway_Ghrelin	NetPath	5588,6755,207,51738,5563,2776,5170,1796,2771,3358,2002,5578,5468,10888,10645,6714,5595,2534,5970,409,2931,2885,1812,4846,5594,5894,5581,408,1173,1385,5295,3667,253260,4792,5580,2693,31,5579,4159
Proline catabolism	R-HSA-70688	Reactome	102724788,8659,58510,5625
Interconversion of 2-oxoglutarate and 2-hydroxyglutarate	R-HSA-880009	Reactome	137872,728294,79944
Pyruvate metabolism and Citric Acid (TCA) cycle	R-HSA-71406	Reactome	3939,5166,6389,1738,55066,8803,3948,4199,50,10873,6256,57546,3420,4191,8802,1743,3419,728294,5165,6392,23539,137872,2271,23530,5161,5160,6391,1737,9123,5162,3418,8801,5164,8050,4967,54704,2954,5163,6390,79944,1431,3945,92483,3029,51660,6566,25874,2739,160287,682,5467,3421,4200,81889
5-aminoimidazole ribonucleotide biosynthesis	PWY-6121	HumanCyc	5198,5471,2618
Insulin receptor recycling	R-HSA-77387	Reactome	245972,3630,9114,3643,525,23545,529,51382,9550,533,8992,155066,537,51606,528,523,127124,527,50617,10312,535,526,245973,9296,534,90423
Signaling by Insulin receptor	R-HSA-74752	Reactome	2260,8660,3630,2549,2255,9114,57761,3643,2246,525,2264,5170,23545,3667,2250,529,51382,537,2263,26281,2254,5781,8992,5594,155066,3265,5595,533,117145,127124,2248,2247,528,523,245972,5289,4893,2249,5140,6464,527,54106,2885,2253,9550,50617,9365,5296,152831,8074,5291,8822,10312,535,526,2261,5295,30849,2252,534,9965,2887,8823,27006,6654,3845,9296,5290,8817,245973,2251,51606,208,90423,10818
Formation of RNA Pol II elongation complex 	R-HSA-112382	Reactome	9646,7469,23168,123169,8812,5435,5438,6830,25920,107983955,27125,5439,4298,4331,5430,55677,904,51497,4686,2965,55840,5434,5441,6924,100506888,6829,9150,2071,11198,54623,6923,399511,2068,101930165,404672,728929,51224,902,2968,5440,8178,5433,2963,162699,6827,7936,5437,2967,22916,6749,80349,1025,4300,85403,5432,105369241,2962,79577,1022,6917,5436,2966,905,5431,6921
STING mediated induction of host immune responses	R-HSA-1834941	Reactome	23220,51428,197358,3661,7520,6778,11277,3428,2547,147945,6737,115004,29110,340061,5591,4361
Reactions specific to the complex N-glycan synthesis pathway	R-HSA-975578	Reactome	9486,2517,4122,64377,3972,4124,1081,4247,2530,2525
er associated degradation (erad) pathway	eradpathway	BioCarta	57134,4125,4122,9978,7329,23193,4123,8454,7841,26232,10055,29927,4121,6500,11253,9695,56886,10905
HDACs deacetylate histones	R-HSA-3214815	Reactome	51317,255626,3065,1107,8350,3018,8361,85236,723790,8819,8336,8349,5928,3017,8355,8364,6907,9112,8330,55869,8343,8358,128312,8329,8346,51742,8357,23186,8968,8332,79718,221613,8345,653604,3013,9611,8360,554313,5978,10284,8339,8348,5931,8354,8367,317772,64426,126961,8342,8841,1108,8353,8370,23028,9219,8341,53615,8356,85235,79685,8335,8344,3012,8363,10362,8338,121504,8351,440689,8366,333932,8337,92815,8352,2874,9612,8294,8365,57459,8331,8340,8359,8368,25855,8970,57504,8334,3066,8347,5926,54815,8362,83933,8969
Endosomal Sorting Complex Required For Transport (ESCRT)	R-HSA-917729	Reactome	51028,137492,29082,51160,7251,27243,51510,84313,55048,128866,11267,51534,89853,9146,8027,7316,9525,7311,91782,51652,155382,100526767,10254,27183,25978,79643,51271,7314,6233,92421,93343,79720
Dectin-2 family	R-HSA-5621480	Reactome	4067,143662,93978,4588,26253,5336,4583,118430,140453,10071,56667,4582,4586,50856,94025,57876,338339,170482,10462,394263,4585,4589,283463,727897,200958,2207,4584,2534,6850
N-glycan antennae elongation in the medial/trans-Golgi	R-HSA-975576	Reactome	6484,8704,4122,64377,3972,2530,51046,4249,338596,9331,25834,8128,2683,4248,1081,8703,4124,9334,4247,9486,2517,11320,11282,8702,6480,2525
Activation of NF-kappaB in B cells	R-HSA-1169091	Reactome	1147,4794,10892,23291,8454,84433,4792,5966,5970,4793,6500,8915,8517,3551,8945,5579,4790,6885
alpha-linolenic acid (ALA) metabolism	R-HSA-2046106	Reactome	10005,60481,6342,3992,9415,54898,2180,51,30,3295,215,64834,83401
DEx/H-box helicases activate type I IFN and inflammatory cytokines production 	R-HSA-3134963	Reactome	170506,6285,4615,5970,177,6288,351,3146,3665,1660,6283,4790,4791
Activation of RAS in B cells	R-HSA-1169092	Reactome	25780,3845,4893,10125,3265
Selenocysteine synthesis	R-HSA-2408557	Reactome	4736,6124,6203,644166,6137,6227,6161,6176,6189,6206,6233,6155,6230,6301,6164,60678,6192,6134,6205,728937,6158,6229,6171,6210,200916,6133,6144,6223,647099,6157,6232,51065,6202,6209,6136,6160,6173,101929876,23521,6188,6130,6201,6143,6154,6167,116832,729362,646195,9349,6129,6204,6228,6170,11224,6181,25873,6123,6132,6147,6222,2197,6156,6235,6169,118672,645899,6208,7311,22928,388524,6139,51121,9045,6191,6125,6142,6224,6166,140032,6194,6128,6207,6218,6141,6152,6231,6165,729402,6122,6193,6135,6146,6217,6159,6234,6168,51091,3921,6187,79048,6138,140801,285785,6175
adenosine deoxyribonucleotides <i>de novo</i> biosynthesis	PWY-7227	HumanCyc	50484,4832,6241,4833,4830,10201,8382,29922,654364,6240,283458,4831
Assembly of Viral Components at the Budding Site	R-HSA-168316	Reactome	811,821
BMP signaling Dro	None	INOH	10220,653,4089,392255,657,1387,4093,8200,2658,652,2662,4088,151449,6597,656,651,4087,55534,655,659,2661,650,4086,654,4090,9210,27302,658,84441,2660,9573,7490,2033,9794
Polymerase switching on the C-strand of the telomere	R-HSA-174411	Reactome	5422,5557,5984,10714,23649,57804,5985,5982,5424,5983,5425,5558,5981,5111
Calcineurin activates NFAT	R-HSA-2025928	Reactome	5530,801,4775,4772,5534,4773,5532
Surfactant metabolism	R-HSA-5683826	Reactome	643847,9476,1438,136,6441,21,1755,7270,135,653509,6569,6440,10970,29080,6439,29995,10568,2627,643834,51201,51816,253970,1439,729238,1512,5222
